pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,events,description,zone,stand,p_throws,balls,strikes,bb_type,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension,release_pos_y,estimated_woba_using_speedangle,spin_axis,delta_run_exp
SL,Slider,80.9,-2.02,6.03,NA,swinging_strike,14,R,R,1,1,NA,1.95,-0.15,1.01,1.95,1,7,Bot,NA,NA,NA,NA,NA,3.029685172561781,-117.59568985303906,-1.9802809395669845,17.018837542378286,28.28571521006723,-33.30561634365653,80,3101,6.3,54.15,NA,60,-0.043
FC,Cutter,90.2,1.03,5.84,NA,called_strike,8,R,L,0,1,NA,0.46,1.02,-0.2,1.88,0,8,Top,NA,NA,NA,NA,NA,-3.9844999782922623,-131.26870135604636,-6.037331535328241,6.101042923488731,26.670533420233387,-19.342828931623828,89.8,2709,6,54.53,NA,170,-0.052
CU,Curveball,82.4,-1.26,6.39,NA,foul,6,R,R,2,2,NA,0.49,-0.76,0.79,2.63,2,1,Bot,NA,NA,NA,NA,NA,3.707464225587704,-119.99388962845244,-0.5621170297553092,4.0387726596077105,22.71501635288632,-39.663935758693775,82.4,2488,6.2,54.3,NA,49,0
SL,Slider,87.7,-3.97,5.69,NA,foul,4,L,R,2,2,NA,0.51,0.31,-0.63,2.31,1,8,Top,NA,NA,NA,NA,NA,6.959411068763622,-127.624042728163,-2.7519156975054253,4.320517808903278,22.98780385032324,-28.388792477741827,87.4,2556,5.8,54.7,NA,159,0
SL,Slider,84.7,-1.45,5.7,NA,foul,14,R,R,0,0,NA,0.56,-0.22,0.86,1.73,2,8,Top,NA,NA,NA,NA,NA,4.224077228070775,-123.16686553883731,-2.3756687209119884,4.716774522885981,27.87537101879803,-34.09156319547129,83.5,2530,5.8,54.68,NA,57,-0.018
FF,4-Seam Fastball,95.3,-1.3,6.33,strikeout_double_play,swinging_strike,2,R,R,3,2,NA,-0.06,0.91,-0.09,2.92,1,3,Top,NA,NA,669242,NA,NA,3.283227838125286,-138.77048467781552,-5.378338799682911,-1.3949999115228808,28.312984510318717,-19.424131866113612,95,2307,5.9,54.62,NA,188,-0.37799999999999995
FF,4-Seam Fastball,93.9,-2.12,6.52,single,hit_into_play,5,L,R,2,0,line_drive,-0.3,1.57,0.18,2.6,1,2,Top,NA,NA,467092,145.07,107.71,6.686532700880768,-136.38605367433382,-7.930957336119103,-5.2481090284936815,31.008621915551892,-10.989582960717357,94.5,2279,6.8,53.67,0.8,199,0.358
SI,Sinker,97.2,-2.02,5.56,NA,called_strike,6,L,R,0,0,NA,-1.21,1.05,0.53,2.24,1,6,Top,NA,NA,NA,NA,NA,9.61733374925961,-141.312762994918,-5.851471696667214,-18.275503832842787,28.572584793208947,-16.928289036812938,97.9,2360,6.5,54.01,NA,210,-0.027
FF,4-Seam Fastball,93.5,-1.43,5.73,field_out,hit_into_play,5,L,R,0,0,fly_ball,-0.57,1.75,-0.04,2.83,1,1,Bot,NA,NA,NA,120.86,92.19,4.8312442760488805,-135.88608359353637,-5.481647909815449,-8.212756503657522,32.403766734717394,-9.587850109711196,92.7,2480,6.1,54.41,0.003,200,-0.163
FF,4-Seam Fastball,91.2,1.83,5.63,NA,foul,3,R,L,2,0,NA,1.03,1.48,0.4,2.88,0,7,Top,NA,NA,NA,NA,NA,-5.885128158703643,-132.61975973940775,-4.177571076811876,13.49171372526982,30.1839764466385,-14.062247787034272,91.8,2287,6.8,53.66,NA,143,-0.067
FF,4-Seam Fastball,94.5,1.7,6.06,NA,ball,3,R,L,2,1,NA,0.4,1.35,0.46,3.5,2,10,Top,457763,592178,NA,NA,NA,-4.153070555388047,-137.66659890650192,-4.0420241472100935,5.931998622132192,29.69394256751824,-14.353381191229028,95.7,2425,6.9,53.64,NA,150,0.104
SL,Slider,80.9,-2.62,6.12,NA,ball,14,L,R,0,0,NA,0.2,0.06,0.21,0.9,2,5,Top,NA,641531,NA,NA,NA,5.9024014058842615,-117.50749865709584,-4.926942905574158,0.4946755532196146,27.21691634209655,-30.737265634890136,80,2081,6.3,54.23,NA,72,0.025
SL,Slider,85.6,-2.32,5.6,NA,blocked_ball,13,R,R,2,0,NA,0.19,0.29,-0.38,0.81,1,4,Bot,571788,642201,NA,NA,NA,4.180548534789692,-124.48790765431436,-5.616664747078673,1.1290842501016969,25.242539534573165,-28.206317689217855,85.7,2323,6.4,54.09,NA,108,0.109
FF,4-Seam Fastball,96.5,2.3,5.98,NA,swinging_strike,9,R,L,0,0,NA,1.1,1.4,0.33,1.9,0,1,Top,NA,NA,NA,NA,NA,-7.619001704992272,-140.1349317289447,-8.335830092020725,16.299189118049206,33.33209963668393,-11.915533972121391,94.9,2266,5.6,54.94,NA,131,-0.038
SI,Sinker,91.8,-1.13,5.96,NA,swinging_strike,7,R,R,0,0,NA,-1.48,0.66,-0.61,1.79,2,7,Top,NA,NA,518692,NA,NA,4.5585213356264855,-133.48525708332346,-6.157355668880876,-18.72023876106708,28.28825986508821,-23.155786185275197,92.5,1907,6.7,53.8,NA,219,-0.04099999999999999
KC,Knuckle Curve,79.2,-1.65,6.05,NA,called_strike,1,R,R,1,0,NA,0.58,-1.02,-0.64,2.54,2,3,Bot,NA,NA,594838,NA,NA,1.135665431019758,-115.39617524296015,0.979443986895608,4.981763613442022,20.571300153860548,-41.73676583660127,79.4,2240,6.3,54.23,NA,39,-0.048
CH,Changeup,81,1.99,5.45,NA,ball,13,R,L,0,1,NA,1.14,0.43,-0.29,1.13,2,7,Bot,642201,NA,643396,NA,NA,-7.259871325418749,-117.62543145078286,-3.721215612343312,12.052669694324964,25.596547228716396,-27.654011391998125,80.5,1513,6.4,54.09,NA,117,0.062
SI,Sinker,90.7,-2.51,5.33,force_out,hit_into_play,7,R,R,2,2,ground_ball,-1.12,0.72,-0.57,2.12,1,3,Top,NA,NA,645302,113.61,162.59,7.351433549127605,-131.9905626758339,-3.7486783800159458,-14.639473887314384,25.832211708322955,-23.089753912315587,92.4,2014,7.1,53.39,0.076,200,-0.311
FF,4-Seam Fastball,86.9,1.53,6.12,NA,foul,5,R,L,2,2,NA,0.55,1.63,0.19,2.42,0,2,Bot,NA,NA,NA,NA,NA,-4.308469181141824,-126.4274877884191,-5.996961474880808,6.755592403937008,24.716187860677145,-13.606217890565809,86.6,2253,6,54.5,NA,148,0
FF,4-Seam Fastball,95.3,-3.07,5.55,NA,swinging_strike,9,R,R,1,1,NA,-0.72,1.12,0.6,1.79,0,5,Bot,NA,NA,NA,NA,NA,11.236966159828937,-138.2574901980023,-6.713007381725904,-11.697133132818642,30.238078487535077,-16.479806422520852,95.2,2334,6.4,54.12,NA,212,-0.057
SL,Slider,86,-3.15,5.99,NA,called_strike,9,R,R,1,1,NA,0.82,0.1,0.8,2.04,0,2,Bot,NA,NA,NA,NA,NA,7.7485738917801905,-125.08810513516435,-3.402696296880072,7.2519529846458735,23.040603604392103,-30.616678565031695,86.8,2458,6.6,53.89,NA,135,-0.057
FF,4-Seam Fastball,95.5,-0.54,6.34,NA,foul,2,R,R,3,2,NA,-0.78,1.29,-0.18,2.84,0,10,Top,NA,650333,518626,NA,NA,2.6789665665466247,-139.02539564289015,-6.52098736416442,-10.712967191223209,27.50872203489717,-14.159158110090212,95.6,2240,6.1,54.44,NA,207,0
SI,Sinker,91.4,-1.29,5.32,grounded_into_double_play,hit_into_play,7,L,R,2,1,ground_ball,-0.64,0.26,-0.75,2.02,0,1,Bot,NA,NA,663697,131.36,179.58,2.7187512739862565,-133.29108816175685,-3.080584486965515,-8.182954600483658,23.660940452557305,-28.704833480261694,91.6,2001,5.9,54.6,0.044,204,-0.5539999999999999
FF,4-Seam Fastball,90.1,-2.1,5.92,field_out,hit_into_play,1,L,R,2,1,fly_ball,-0.27,1.38,-0.41,3.36,0,1,Top,NA,NA,NA,184.43,62.34,4.831970194780486,-131.09782926619508,-3.3657226553307646,-4.138253206283329,27.78568723657296,-15.699906539025914,91,1926,6.8,53.66,0.655,205,-0.282
FF,4-Seam Fastball,92.7,2.7,5.61,NA,ball,11,L,L,0,1,NA,0.91,1.11,-1.12,2.64,0,5,Top,NA,NA,NA,NA,NA,-11.749842990040314,-134.52061236052245,-4.232644861700811,13.453460480987134,27.58232170743315,-17.960333550252102,93,2241,6.5,54.01,NA,121,0.027
FF,4-Seam Fastball,94.9,-2.8,5.34,NA,foul,5,L,R,1,0,NA,-0.35,1.01,-0.14,2.79,1,2,Bot,NA,NA,NA,NA,NA,7.620256081446312,-138.05699095636498,-3.291362364039371,-6.013003480026886,27.878087563899346,-18.617228286047567,93.9,2059,5.5,54.97,NA,233,-0.032
SL,Slider,91.3,-2.92,4.9,NA,swinging_strike,9,R,R,0,0,NA,0.35,0.51,0.41,2.16,0,9,Top,NA,NA,663757,NA,NA,7.576878331202017,-132.77156227171145,-2.0945112326631143,2.5202070374543903,28.1388919769103,-25.925027559190184,90.6,2495,5.9,54.64,NA,174,-0.057
FC,Cutter,87.1,2.66,5.64,home_run,hit_into_play,2,R,L,0,2,fly_ball,0.19,0.61,-0.25,3.27,1,4,Bot,NA,NA,NA,68.01,44.08,-7.360006942669097,-126.60226692896502,-0.7083461845895112,3.685118276965356,27.781686252640604,-25.697082495586702,86.6,1937,6.2,54.28,0.748,131,1.062
SI,Sinker,86.6,1.56,6.43,NA,ball,12,R,L,0,0,NA,1.27,0.43,1.38,3.28,0,5,Top,NA,NA,624428,NA,NA,-2.986635731061724,-126.0884549459653,-2.194189977987524,14.154273120089211,25.29287684761359,-27.36647603771632,85.7,1530,5.7,54.84,NA,131,0.055
FF,4-Seam Fastball,93.6,-2.93,5.73,NA,called_strike,6,R,R,1,0,NA,-0.51,1.2,0.3,2.01,1,1,Bot,NA,NA,NA,NA,NA,9.53852550142434,-136.04335621134564,-6.628880920969214,-8.1839921633695365,25.683018412473,-15.921253642200696,94.9,2180,6.8,53.69,NA,208,-0.032
FF,4-Seam Fastball,97.1,2.27,5.79,walk,ball,13,R,L,3,2,NA,0.88,0.89,-1.24,1.89,2,5,Bot,663898,596115,543068,NA,NA,-11.264388636559056,-141.09598244847146,-6.996797257115277,13.887610443503291,24.63284772427244,-18.907282291139413,97,2194,5.8,54.68,NA,129,0.856
FF,4-Seam Fastball,96,-1.78,6.2,NA,foul_bunt,1,R,R,1,1,NA,-0.97,1.43,-0.38,3.06,0,9,Bot,NA,NA,514888,NA,NA,5.831924750568709,-139.48996053840915,-5.822121255421734,-14.043997347129256,34.10407172251762,-12.430088701741106,94.7,2236,5.8,54.69,NA,225,-0.098
FF,4-Seam Fastball,91.6,2.07,6.01,NA,called_strike,14,R,L,2,0,NA,0.86,1.79,0.98,2.22,2,8,Top,NA,NA,641857,NA,NA,-4.635611074874778,-133.04637676214242,-7.5203064944788816,11.242593391931225,30.45595891617064,-9.517726653704743,91.6,2425,6.5,53.97,NA,156,-0.057
SI,Sinker,94,1.8,6.25,NA,called_strike,9,R,L,0,0,NA,1.62,0.66,0.64,1.7,2,8,Bot,NA,NA,NA,NA,NA,-6.594222993852672,-136.50922999067052,-7.457891471187573,21.68007077712136,33.82618600287982,-22.343270597052825,93.7,2015,6.5,53.98,NA,136,-0.018
SI,Sinker,92.6,3.1,5.55,NA,ball,14,L,L,0,0,NA,1.15,0.46,1.11,2.25,1,5,Bot,NA,NA,640457,NA,NA,-7.648226458836754,-134.54591644990518,-3.6116306847887287,15.709908293110288,30.632557671783523,-25.93208755095309,92.8,2412,6.6,53.88,NA,126,0.046
SI,Sinker,91.6,-1.63,5.62,NA,called_strike,8,R,R,3,1,NA,-1.27,0.57,0.13,1.74,1,4,Top,NA,NA,NA,NA,NA,7.188692246342404,-133.09915621581828,-5.118767312504558,-16.708560865010117,29.627999387849545,-24.46804227852716,91.3,2301,6.3,54.2,NA,212,-0.065
SI,Sinker,93.8,0.68,5.52,NA,called_strike,12,L,L,0,0,NA,1.33,0.79,0.21,3.7,0,10,Bot,608070,614177,605548,NA,NA,-4.151162272918507,-136.7102618298747,-0.7779994804580234,17.660144979529818,28.205597937911893,-22.30410718044712,93.7,1953,6,54.5,NA,132,-0.142
CU,Curveball,82.2,-3.4,5.38,NA,called_strike,9,R,R,0,0,NA,1.8,-0.56,0.42,1.47,2,3,Top,NA,NA,NA,NA,NA,5.160998753000276,-119.54776237753296,-1.0897813319862928,15.740611432636875,28.206183787135895,-37.49698427846736,81.5,2380,6.4,54.11,NA,39,-0.018
SL,Slider,87,-1.13,6.25,strikeout,swinging_strike,2,L,R,1,2,NA,0.36,0.22,-0.15,2.8,1,2,Bot,NA,NA,542364,NA,NA,1.6027279643373118,-126.58944898345798,-2.481852332953435,3.4787697164775033,28.3185753031114,-29.544253191104325,86.2,2430,6,54.51,NA,79,-0.21
SL,Slider,87.7,1.82,6.45,NA,swinging_strike,9,L,L,0,0,NA,-0.77,0.36,0.61,1.75,2,7,Top,NA,NA,NA,NA,NA,-1.3479143076637736,-127.72011862485188,-6.060424524266876,-8.105066276052899,26.123743681237656,-27.159892513969112,88.5,2205,6.7,53.78,NA,253,-0.018
FC,Cutter,86.2,2.23,5.68,field_out,hit_into_play,7,R,L,1,2,fly_ball,-0.16,0.51,-0.41,1.87,1,6,Bot,NA,NA,NA,37.07,95.51,-5.894904439070253,-125.470817937738,-3.902473269581424,-0.6695367586707298,22.90791316464872,-26.21700877844923,86,2128,5.9,54.58,0.125,148,-0.114
FF,4-Seam Fastball,94.8,-1.51,6.3,NA,swinging_strike,4,L,R,1,0,NA,-0.86,1.52,-0.8,2.67,2,6,Bot,NA,NA,NA,NA,NA,3.7672622434355953,-137.83599914309036,-7.1581282733609415,-11.838342742343006,31.738018255293287,-11.370511289974283,94,2332,5.9,54.58,NA,214,-0.02
SI,Sinker,90.9,3.43,6.09,NA,foul,14,R,L,0,2,NA,1.48,0.08,1.1,2.42,1,8,Bot,NA,NA,663630,NA,NA,-9.061217182965157,-132.16770824951087,-3.4896139424993704,19.29658668144421,26.92498292398026,-30.67443259256788,91.4,2050,6.5,53.97,NA,129,0
FS,Split-Finger,87.9,-2.06,6.25,NA,ball,14,R,R,1,0,NA,-0.27,0.37,1.73,0.64,0,8,Bot,NA,NA,NA,NA,NA,9.796466969818134,-127.61549047779016,-8.353622109243117,-4.715311144779724,21.806245886980868,-26.728659992526588,88.8,1647,6.6,53.87,NA,217,0.07
SL,Slider,86.7,1.98,6.74,strikeout,called_strike,13,R,L,3,2,NA,-0.09,0.08,-0.87,1.81,1,2,Bot,NA,NA,NA,NA,NA,-6.661394549222318,-125.99814141575617,-5.746237573548776,0.43589738490479,25.541142361452646,-30.330233547431263,87.1,2564,6.6,53.88,NA,233,-0.212
SL,Slider,84.1,-1.48,5.89,walk,ball,11,L,R,3,2,NA,0.6,0.01,-0.28,4.4,2,7,Bot,NA,NA,605137,NA,NA,1.6192620114228526,-122.56480779237113,2.919419762332402,5.7547982790915775,22.599802613371892,-32.84362649694693,85.5,2206,7,53.55,NA,109,0.19
CU,Curveball,83.9,-1.19,6.47,strikeout,swinging_strike,14,R,R,2,2,NA,0.73,-1.3,1.31,0.84,1,3,Top,NA,NA,NA,NA,NA,4.291561826999687,-122.04483540345272,-3.886794947849204,6.1844246183207225,29.140081877783533,-44.25591383732277,82.7,2994,6,54.49,NA,96,-0.142
SL,Slider,87.3,-1.42,6.57,NA,ball,14,R,R,0,1,NA,0.21,0.11,1.02,2.26,2,2,Bot,NA,NA,NA,NA,NA,5.371572674501556,-126.92116048673016,-4.3441228540580425,1.116236997538126,27.61284938599231,-30.257262483211026,86.1,2515,5.7,54.81,NA,85,0.01399999999999999
SL,Slider,85.1,1.91,6.16,NA,called_strike,4,R,L,0,0,NA,-0.65,-0.16,-0.53,2.85,2,3,Top,NA,NA,NA,NA,NA,-4.385248860857492,-123.88384560839935,-1.1097007492137243,-5.71941099077897,26.17289969482212,-33.85133957742255,84.5,2579,6,54.48,NA,282,-0.018
CU,Curveball,82.3,0.75,6.2,NA,foul,9,R,L,1,2,NA,-0.36,-0.68,0.41,2.1,1,4,Bot,NA,NA,NA,NA,NA,-0.06083265937874241,-120.0413904759001,-1.5262526683426776,-3.518604799752732,21.416229351540963,-38.761128307671036,83.2,2702,6.6,53.94,NA,317,0
SL,Slider,80.7,1.93,5.46,NA,called_strike,8,R,L,0,1,NA,-0.89,0.17,-0.22,1.47,2,2,Top,NA,NA,NA,NA,NA,-3.0545848224453964,-117.5710429616234,-2.554812934808965,-7.755562769201695,21.47271787660992,-30.35618943102747,79.8,2368,5.5,55.01,NA,297,-0.024
CH,Changeup,79.2,-2.36,6.19,NA,ball,14,R,R,2,1,NA,-1.05,0.42,0.87,0.88,1,2,Bot,NA,NA,NA,NA,NA,9.007273021667212,-114.93365634740486,-5.5861841686319496,-10.910316759243358,20.690121043369707,-27.60450768233804,79.4,1582,6.5,53.97,NA,238,0.083
SL,Slider,86.7,-1.84,5.84,NA,blocked_ball,14,L,R,1,2,NA,0.72,0.11,1.56,0.85,1,9,Top,NA,571970,NA,NA,NA,6.655966612329942,-126.2162322441842,-6.072396587607383,6.677666507488038,20.872557786788853,-30.10856821896536,87.3,2962,6.2,54.26,NA,97,0.046
FF,4-Seam Fastball,93.1,-1,6.06,NA,swinging_strike,11,L,R,0,0,NA,-0.87,1.42,-0.97,3.29,1,3,Top,NA,600869,NA,NA,NA,1.991143059144569,-135.5815089778528,-4.4598391714077605,-11.196138415830598,29.046347411770252,-13.889255397716346,93.1,2118,6.2,54.29,NA,209,-0.046
SL,Slider,85.1,-2.05,5.31,NA,ball,14,L,R,1,2,NA,0.34,-0.07,2.23,1.23,1,3,Top,664058,NA,578428,NA,NA,9.502451091983511,-123.61580483179604,-3.1292245306072157,1.6232907891347277,24.69491462999033,-32.405038057998716,86.4,2275,7.2,53.27,NA,92,0.102
SI,Sinker,90.6,-2.63,5.94,NA,ball,13,R,R,0,1,NA,-1.31,1.09,-1.79,2.31,1,2,Top,NA,NA,NA,NA,NA,4.905471655999231,-131.809278792086,-5.490580642438554,-16.316816825466795,27.11871158885572,-18.514979189744423,91,2003,6.5,54.04,NA,221,0.021
CU,Curveball,80.7,-2.19,6.35,field_out,hit_into_play,5,L,R,0,0,ground_ball,0.76,0.29,0.25,2.41,2,4,Top,NA,572122,620443,129.25,179.08,3.98407961145668,-117.65865082298538,-2.825091678041272,6.537315772895459,17.90926643157118,-29.13193186248059,81.1,2463,6,54.45,0.185,37,-0.441
CH,Changeup,82.6,1.99,6.58,NA,swinging_strike,2,R,L,1,0,NA,0.84,1.04,-0.1,2.78,1,1,Bot,NA,NA,NA,NA,NA,-6.418569523914533,-120.1487581118696,-4.2101617464799785,9.397523671470706,22.630106141633988,-21.496533551517206,83,1754,6.5,53.99,NA,127,-0.032
CU,Curveball,80.6,-0.53,6.29,NA,called_strike,9,R,R,0,0,NA,1.02,-1.14,0.36,1.47,0,9,Top,NA,NA,NA,NA,NA,0.05076272573080741,-117.391599750003,-1.7914083903284932,9.3443588145339,25.367771611362468,-42.4547035542417,79.8,3066,6,54.51,NA,20,-0.038
FC,Cutter,88.7,1.54,6.28,field_out,hit_into_play,8,L,L,2,1,ground_ball,-0.28,1,-0.22,1.99,0,5,Bot,NA,NA,NA,116.77,162.29,-3.698016987150039,-129.1124990493207,-6.536658618499451,-2.4176239029727955,26.26835316586083,-19.812285276027698,88.9,2320,6.4,54.12,0.062,169,-0.282
CU,Curveball,85.6,-1.43,6.01,NA,swinging_strike,2,L,R,0,0,NA,0.85,-0.06,0.12,3.26,1,8,Top,NA,NA,446334,NA,NA,1.9266270420325744,-124.79370448717104,-0.13759062414173914,8.524985309413061,24.571098851326884,-32.94509321456301,84.9,2865,5.7,54.85,NA,51,-0.048
FS,Split-Finger,86.6,-2.06,5.79,NA,ball,14,R,R,1,2,NA,-1.25,0.1,0.76,-0.72,2,5,Top,NA,NA,NA,NA,NA,9.307150358398903,-125.51308632988376,-9.544086628229492,-15.086882892471383,25.29877354119439,-29.251016947519243,86.9,1364,6.7,53.81,NA,241,0.018
FS,Split-Finger,89.5,-2.11,5.71,strikeout,swinging_strike,14,R,R,2,2,NA,-0.87,0.08,0.04,0.95,2,4,Top,NA,NA,NA,NA,NA,7.2312854227967405,-130.1283536006964,-6.032715775053602,-11.319509568045302,23.97801410928606,-30.26152553516068,90.9,1618,6.9,53.56,NA,229,-0.091
SI,Sinker,96.3,-2.2,6.02,NA,called_strike,13,L,R,0,0,NA,-1.35,1.04,-0.88,1.75,0,11,Top,NA,621563,642336,NA,NA,6.513063463922138,-139.8804869100836,-8.073693188062942,-19.18341685646244,31.422299783194145,-16.925810586142067,95.9,2338,6.2,54.34,NA,224,-0.1
FF,4-Seam Fastball,92.7,-1.43,5.71,fielders_choice_out,hit_into_play,14,R,R,3,2,ground_ball,-0.28,1.68,0.87,1.66,1,4,Bot,543228,474568,605137,118.07,147.86,6.396614300287899,-134.795358123338,-8.16750340389643,-4.746391817030898,27.7073243957452,-10.041790299310756,91.8,2466,5.6,54.86,0.229,207,-0.924
CH,Changeup,89.3,-3.07,5.77,NA,ball,11,R,R,0,2,NA,-0.94,0.79,-1.98,2.8,2,2,Bot,NA,NA,NA,NA,NA,4.722882000985487,-129.97130179317153,-3.0069193669066476,-11.657829461929502,26.048982688881427,-22.812484851565337,90.4,2015,6.8,53.68,NA,223,0.011
SL,Slider,84.7,0.68,5.95,NA,foul,13,L,L,0,1,NA,-0.37,0.03,-1.26,2.23,0,6,Top,NA,NA,NA,NA,NA,-3.772990521118877,-123.40782868035616,-2.489820967375269,-3.1322582844397115,20.995754340627435,-31.65326758904988,84.3,2579,5.6,54.86,NA,257,-0.052
SL,Slider,75.8,-2.57,3.57,NA,ball,14,R,R,2,1,NA,1.18,0.9,1.85,1.58,2,4,Top,NA,600869,467092,NA,NA,7.127316644330617,-110.08431588157084,1.42300753753238,8.155093174543682,21.301297965444867,-25.439579661120263,75.5,2188,6.3,54.15,NA,83,0.136
FF,4-Seam Fastball,92.8,1.68,5.91,NA,foul,6,R,L,0,0,NA,0.44,1.16,0.31,2.73,1,3,Top,NA,NA,NA,NA,NA,-4.4116170065732,-135.1018463558093,-4.916644776122205,6.251636358548041,25.79444808533686,-17.05631872898958,92.6,2231,5.9,54.61,NA,146,-0.027
SL,Slider,76.5,-2.8,5.54,NA,ball,11,R,R,2,1,NA,1.55,-0.23,-0.42,3.86,0,8,Bot,NA,NA,467793,NA,NA,2.20487381666878,-111.29605584522945,3.9565564635209536,12.355679781734128,21.566487368879603,-35.10833263688417,76.1,2384,6.2,54.33,NA,66,0.198
SL,Slider,87.7,-2.51,5.92,field_out,hit_into_play,9,R,R,1,2,line_drive,0.13,0.11,0.4,1.66,0,8,Top,NA,NA,NA,103.1,141.71,6.721451922359316,-127.62016895107914,-4.414184167639676,0.1499987793419447,24.783618364673917,-30.277460137189088,87.4,2604,6,54.51,0.491,176,-0.173
CU,Curveball,81.3,-0.41,6.25,NA,foul,6,L,R,2,2,NA,1.32,-1.11,0.57,2.3,0,9,Top,NA,NA,NA,NA,NA,-0.328909785511662,-118.34102610939286,-0.02239344335323045,12.31108171998392,26.546301286954225,-42.7149349914212,80.1,3273,5.8,54.65,NA,27,0
FF,4-Seam Fastball,92.6,-2.05,5.76,strikeout,called_strike,13,L,R,1,2,NA,-0.75,1.5,-0.89,2.43,1,9,Top,NA,NA,NA,NA,NA,4.596486301491972,-134.69966363332358,-5.922643805443141,-10.20358677372542,31.660685508086843,-12.860691972240105,92.3,2319,6.3,54.18,NA,225,-0.114
SL,Slider,86.9,-1.23,5.92,NA,ball,14,R,R,1,0,NA,0.54,-0.01,1.03,2.36,0,9,Top,NA,NA,NA,NA,NA,4.235477753425483,-126.56850831904316,-2.3386825399915985,5.020708875390994,25.095489405296817,-31.994246224651928,86.1,2688,5.6,54.85,NA,64,0.07
CU,Curveball,77.6,-2.02,5.79,NA,ball,13,L,R,0,1,NA,1.58,-0.08,-1.02,1.62,0,1,Bot,NA,NA,NA,NA,NA,-0.7562554618275732,-112.9048013104875,-1.7145505427564562,13.450594112075596,25.072770272600746,-32.73486206265687,77.1,2262,6.5,54.02,NA,55,0.027
FA,Fastball,82,-1.85,5.98,single,hit_into_play,5,R,R,0,0,ground_ball,-0.61,0.96,0.05,2.82,2,8,Bot,543068,NA,656541,88.77,106.06,5.253245563890681,-119.44438923443155,-2.5230173425746862,-6.731390250338117,18.363155452459004,-22.6032760586292,79.6,2050,4.1,56.4,0.496,227,1.024
FF,4-Seam Fastball,90.4,1.02,6.03,NA,foul,12,R,L,0,2,NA,0.11,0.81,0.19,4.16,0,4,Bot,NA,NA,608070,NA,NA,-2.2791996661369827,-131.8383695895957,-0.5821956309753077,1.651817903387523,21.700387043175372,-22.6883186961422,90.3,2535,5.6,54.88,NA,167,0
SL,Slider,80.4,-3.59,6.18,NA,called_strike,6,L,R,1,1,NA,0.67,-0.09,0.53,2.44,0,7,Bot,NA,NA,NA,NA,NA,7.8485442629825926,-116.940579298007,-1.437149847290487,4.649637620185572,22.37636949134769,-32.904416855635326,80.2,2578,6.2,54.31,NA,61,-0.057
FF,4-Seam Fastball,92.9,-1.91,6.49,NA,swinging_strike,11,L,R,1,0,NA,-0.8,1.58,-0.11,3.72,0,2,Bot,NA,408234,592348,NA,NA,6.350507013974567,-135.07453440604084,-4.715327830449708,-11.217507242832363,32.694392360972145,-12.006114849555807,92.4,2315,6.3,54.23,NA,216,-0.104
SI,Sinker,94.2,4.1,4.32,NA,swinging_strike,12,R,L,0,1,NA,1.53,0.59,0.95,2.71,2,8,Top,NA,NA,572228,NA,NA,-11.475956688994206,-136.6627761398893,0.2969849279521988,21.84450714448123,33.16377917736473,-25.12456624073721,93.1,2253,6,54.48,NA,114,-0.047
SL,Slider,87.9,-1.76,6.39,hit_by_pitch,hit_by_pitch,12,L,R,2,2,NA,0.62,0.43,1.36,2.88,2,6,Bot,NA,NA,NA,NA,NA,6.310467612624597,-127.82262706674956,-3.2350280194518843,5.342796993786439,29.346648363720355,-27.03591161785194,88.2,2260,6.8,53.75,NA,148,0.136
FF,4-Seam Fastball,98.7,-2.19,5.65,NA,ball,11,L,R,2,2,NA,-0.89,1.44,-2.02,2.67,1,9,Bot,NA,NA,NA,NA,NA,2.5329236750856534,-143.5938836288243,-5.9843501232062914,-12.87319500392172,36.34260837404581,-11.098928600438128,98.6,2332,6.5,54.03,NA,220,0.07
SL,Slider,83.3,-1.45,6,NA,blocked_ball,14,R,R,1,2,NA,0.17,0.05,1.57,0.18,0,9,Bot,NA,NA,596748,NA,NA,6.56820008431712,-121.06230619072176,-6.96095035275594,0.3471077763615666,24.98358704141104,-30.430532910212012,82.8,2619,6.1,54.36,NA,47,0.064
SL,Slider,85.3,-1.98,5.79,NA,foul,7,R,R,1,0,NA,0.24,0.69,-0.28,1.45,1,7,Top,NA,NA,596019,NA,NA,3.5338204662369637,-124.2581009440992,-5.3958862688154845,1.8534023541465128,22.860256003310948,-24.177620633663672,85.9,2070,6.4,54.05,NA,187,-0.051
SL,Slider,83.9,-2.62,6.48,NA,ball,14,L,R,1,2,NA,0.53,0.07,0.85,1.2,1,7,Bot,NA,NA,NA,NA,NA,7.01935707597875,-122.08932512635197,-6.079946821043483,4.2190072500063565,19.542609836731728,-30.63429047826076,84.9,2454,6.5,53.96,NA,49,0.02799999999999999
FS,Split-Finger,83.3,-1.95,5.95,NA,foul,11,R,R,1,2,NA,-0.55,-0.15,-1.08,2.65,0,9,Top,NA,NA,NA,NA,NA,3.0904597517412644,-121.44263734981678,-0.9021073657642288,-6.0644295686133525,22.114077278279673,-33.72865186435247,83.8,955,6.4,54.15,NA,265,0
